trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070070,10:51:43,10:51:43,2057,2,"",0,0,294.44,0
1070070,10:52:10,10:52:10,144,3,"",0,0,367.92,0
1070070,10:53:00,10:53:00,2056,4,"",0,0,528.62,0
1070070,10:53:30,10:53:30,1560,5,"",0,0,615.15,0
1070070,10:54:16,10:54:16,163,6,"",0,0,751.06,0
1070070,10:55:29,10:55:29,1539,7,"",0,0,1002.22,0
1070070,10:56:34,10:56:34,1538,8,"",0,0,1131.47,0
1070070,10:57:35,10:57:35,1026,9,"",0,0,1289.19,0
1070070,10:58:10,10:58:10,2599,10,"",0,0,1402.49,0
1070070,10:58:44,10:58:44,1535,11,"",0,0,1495.46,0
1070070,10:59:30,10:59:30,1532,12,"",0,0,1635.40,0
1070070,11:00:08,11:00:08,2219,13,"",0,0,1748.90,0
1070070,11:00:24,11:00:24,2169,14,"",0,0,1765.60,0
1070070,11:01:06,11:01:06,488,15,"",0,0,1913.60,0
1070070,11:01:56,11:01:56,1963,16,"",0,0,2069.44,0
1070070,11:02:30,11:02:30,2598,17,"",0,0,2170.70,0
1070070,11:03:01,11:03:01,2170,18,"",0,0,2260.88,0
1070070,11:03:24,11:03:24,789,19,"",0,0,2330.03,0
1070070,11:05:00,11:05:00,1565,20,"",0,0,2659.98,1
1071020,07:26:00,07:26:00,1874,1,"",0,0,0.00,1
1071020,07:27:43,07:27:43,2057,2,"",0,0,294.44,0
1071020,07:28:10,07:28:10,144,3,"",0,0,367.92,0
1071020,07:29:00,07:29:00,2056,4,"",0,0,528.62,0
1071020,07:29:30,07:29:30,1560,5,"",0,0,615.15,0
1071020,07:30:16,07:30:16,163,6,"",0,0,751.06,0
1071020,07:31:29,07:31:29,1539,7,"",0,0,1002.22,0
1071020,07:32:34,07:32:34,1538,8,"",0,0,1131.47,0
1071020,07:33:35,07:33:35,1026,9,"",0,0,1289.19,0
1071020,07:34:10,07:34:10,2599,10,"",0,0,1402.49,0
1071020,07:34:44,07:34:44,1535,11,"",0,0,1495.46,0
1071020,07:35:30,07:35:30,1532,12,"",0,0,1635.40,0
1071020,07:36:08,07:36:08,2219,13,"",0,0,1748.90,0
1071020,07:36:24,07:36:24,2169,14,"",0,0,1765.60,0
1071020,07:37:06,07:37:06,488,15,"",0,0,1913.60,0
1071020,07:37:56,07:37:56,1963,16,"",0,0,2069.44,0
1071020,07:38:30,07:38:30,2598,17,"",0,0,2170.70,0
1071020,07:39:01,07:39:01,2170,18,"",0,0,2260.88,0
1071020,07:39:24,07:39:24,789,19,"",0,0,2330.03,0
1071020,07:41:00,07:41:00,1565,20,"",0,0,2659.98,1
1072070,08:20:00,08:20:00,1710,1,"",0,0,0.00,1
1072070,08:20:25,08:20:25,1701,2,"",0,0,203.23,0
1072070,08:20:51,08:20:51,1706,3,"",0,0,378.14,0
1072070,08:21:10,08:21:10,1707,4,"",0,0,476.97,0
1072070,08:21:33,08:21:33,1246,5,"",0,0,633.55,0
1072070,08:21:57,08:21:57,1142,6,"",0,0,798.70,0
1072070,08:22:14,08:22:14,1143,7,"",0,0,903.14,0
1072070,08:22:32,08:22:32,1144,8,"",0,0,1005.94,0
1072070,08:22:47,08:22:47,1145,9,"",0,0,1102.80,0
1072070,08:23:13,08:23:13,1146,10,"",0,0,1269.46,0
1072070,08:23:36,08:23:36,1147,11,"",0,0,1430.24,0
1072070,08:23:56,08:23:56,1501,12,"",0,0,1588.62,0
1072070,08:24:28,08:24:28,1148,13,"",0,0,1831.82,0
1072070,08:24:41,08:24:41,1149,14,"",0,0,1925.61,0
1072070,08:25:16,08:25:16,1150,15,"",0,0,2055.32,0
1072070,08:25:40,08:25:40,1151,16,"",0,0,2188.49,0
1072070,08:26:13,08:26:13,1152,17,"",0,0,2422.42,0
1072070,08:26:34,08:26:34,1153,18,"",0,0,2559.83,0
1072070,08:26:53,08:26:53,1154,19,"",0,0,2697.24,0
1072070,08:27:15,08:27:15,1155,20,"",0,0,2832.67,0
1072070,08:27:34,08:27:34,1156,21,"",0,0,2968.04,0
1072070,08:27:55,08:27:55,1157,22,"",0,0,3109.35,0
1072070,08:28:17,08:28:17,1502,23,"",0,0,3289.41,0
1072070,08:29:30,08:29:30,1159,24,"",0,0,3852.99,0
1072070,08:30:00,08:30:00,1161,25,"",0,0,4049.59,1
1072070,08:30:14,08:30:14,1162,26,"",0,0,4139.61,0
1072070,08:30:31,08:30:31,1163,27,"",0,0,4241.62,0
1072070,08:30:48,08:30:48,1164,28,"",0,0,4350.67,0
1072070,08:32:03,08:32:03,1548,29,"",0,0,4931.81,0
1072070,08:33:12,08:33:12,1995,30,"",0,0,5425.71,0
1072070,08:33:37,08:33:37,1556,31,"",0,0,5578.30,0
1072070,08:33:58,08:33:58,1168,32,"",0,0,5721.29,0
1072070,08:34:35,08:34:35,1994,33,"",0,0,5922.45,0
1072070,08:35:26,08:35:26,2051,34,"",0,0,6288.97,0
1072070,08:35:52,08:35:52,1172,35,"",0,0,6418.07,0
1072070,08:36:20,08:36:20,1173,36,"",0,0,6591.86,0
1072070,08:36:40,08:36:40,1174,37,"",0,0,6731.00,0
1072070,08:37:04,08:37:04,1175,38,"",0,0,6864.69,0
1072070,08:37:34,08:37:34,1504,39,"",0,0,7099.07,0
1072070,08:37:45,08:37:45,2053,40,"",0,0,7156.41,0
1072070,08:38:05,08:38:05,1178,41,"",0,0,7294.24,0
1072070,08:38:31,08:38:31,1179,42,"",0,0,7431.69,0
1072070,08:38:57,08:38:57,1180,43,"",0,0,7566.13,0
1072070,08:39:21,08:39:21,1181,44,"",0,0,7707.36,0
1072070,08:40:00,08:40:00,1505,45,"",0,0,7955.16,1
1072070,08:41:30,08:41:30,1183,46,"",0,0,8147.45,0
1072070,08:42:41,08:42:41,1184,47,"",0,0,8314.00,0
1072070,08:43:28,08:43:28,1185,48,"",0,0,8420.66,0
1072070,08:44:39,08:44:39,1186,49,"",0,0,8588.08,0
1072070,08:46:05,08:46:05,1187,50,"",0,0,8768.66,0
1072070,08:46:47,08:46:47,1188,51,"",0,0,8862.73,0
1072070,08:48:18,08:48:18,1189,52,"",0,0,9039.66,0
1072070,08:49:14,08:49:14,1190,53,"",0,0,9186.50,0
1072070,08:50:40,08:50:40,1191,54,"",0,0,9413.22,0
1072070,08:51:32,08:51:32,1192,55,"",0,0,9533.08,0
1072070,08:52:34,08:52:34,1193,56,"",0,0,9678.64,0
1072070,08:54:04,08:54:04,1461,57,"",0,0,9894.31,0
1072070,08:55:24,08:55:24,142,58,"",0,0,10050.05,0
1072070,08:56:12,08:56:12,143,59,"",0,0,10160.06,0
1072070,08:58:25,08:58:25,2057,60,"",0,0,10423.89,0
1072070,08:58:58,08:58:58,144,61,"",0,0,10497.37,0
1072070,09:00:00,09:00:00,2056,62,"",0,0,10658.28,1
1073020,14:30:00,14:30:00,1565,1,"",0,0,0.00,1
1073020,14:30:31,14:30:31,793,2,"",0,0,112.68,0
1073020,14:30:59,14:30:59,2606,3,"",0,0,217.24,0
1073020,14:31:58,14:31:58,1417,4,"",0,0,477.97,0
1073020,14:32:30,14:32:30,2060,5,"",0,0,618.18,0
1073020,14:35:22,14:35:22,2072,6,"",0,0,1492.13,0
1073020,14:35:56,14:35:56,2607,7,"",0,0,1678.78,0
1073020,14:36:47,14:36:47,2145,8,"",0,0,1940.04,0
1073020,14:37:13,14:37:13,2001,9,"",0,0,2058.54,0
1073020,14:37:30,14:37:30,2341,10,"",0,0,2150.33,0
1073020,14:37:46,14:37:46,2244,11,"",0,0,2224.25,0
1073020,14:40:00,14:40:00,2115,12,"",0,0,2780.01,1
1073020,14:40:20,14:40:20,2342,13,"",0,0,2969.91,0
1073020,14:40:30,14:40:30,1694,14,"",0,0,3063.18,0
1073020,14:41:08,14:41:08,1827,15,"",0,0,3288.54,0
1073020,14:41:20,14:41:20,2339,16,"",0,0,3394.50,0
1073020,14:41:34,14:41:34,1821,17,"",0,0,3500.39,0
1073020,14:41:47,14:41:47,2670,18,"",0,0,3590.18,0
1073020,14:42:02,14:42:02,2671,19,"",0,0,3680.57,0
1073020,14:42:16,14:42:16,2672,20,"",0,0,3784.33,0
1073020,14:42:53,14:42:53,2665,21,"",0,0,4051.95,0
1073020,14:43:16,14:43:16,2673,22,"",0,0,4222.10,0
1073020,14:43:36,14:43:36,2674,23,"",0,0,4396.45,0
1073020,14:45:00,14:45:00,730,24,"",0,0,5156.92,1
1074020,10:15:00,10:15:00,1555,1,"",0,0,0.00,1
1074020,10:15:15,10:15:15,2176,2,"",0,0,75.76,0
1074020,10:15:45,10:15:45,1354,3,"",0,0,251.55,0
1074020,10:16:21,10:16:21,742,4,"",0,0,482.02,0
1074020,10:16:58,10:16:58,19,5,"",0,0,742.98,0
1074020,10:17:32,10:17:32,1557,6,"",0,0,917.92,0
1074020,10:18:04,10:18:04,1357,7,"",0,0,1081.31,0
1074020,10:18:51,10:18:51,2181,8,"",0,0,1324.28,0
1074020,10:19:23,10:19:23,1084,9,"",0,0,1484.62,0
1074020,10:19:57,10:19:57,1085,10,"",0,0,1640.28,0
1074020,10:20:38,10:20:38,1086,11,"",0,0,1893.46,0
1074020,10:21:01,10:21:01,1087,12,"",0,0,2014.97,0
1074020,10:21:24,10:21:24,1088,13,"",0,0,2138.58,0
1074020,10:21:53,10:21:53,1089,14,"",0,0,2288.08,0
1074020,10:22:36,10:22:36,1090,15,"",0,0,2508.57,0
1074020,10:23:10,10:23:10,1091,16,"",0,0,2665.19,0
1074020,10:23:40,10:23:40,1092,17,"",0,0,2825.46,0
1074020,10:24:32,10:24:32,1093,18,"",0,0,3152.98,0
1074020,10:25:06,10:25:06,1094,19,"",0,0,3330.09,0
1074020,10:25:31,10:25:31,1095,20,"",0,0,3440.54,0
1074020,10:26:17,10:26:17,1096,21,"",0,0,3645.25,0
1074020,10:26:37,10:26:37,1097,22,"",0,0,3737.58,0
1074020,10:27:09,10:27:09,1496,23,"",0,0,3884.28,0
1074020,10:27:25,10:27:25,1558,24,"",0,0,3973.65,0
1074020,10:27:55,10:27:55,1099,25,"",0,0,4134.69,0
1074020,10:28:10,10:28:10,1139,26,"",0,0,4206.78,0
1074020,10:28:31,10:28:31,1100,27,"",0,0,4315.96,0
1074020,10:28:56,10:28:56,1101,28,"",0,0,4425.98,0
1074020,10:29:21,10:29:21,1102,29,"",0,0,4536.04,0
1074020,10:29:55,10:29:55,1103,30,"",0,0,4747.35,0
1074020,10:30:25,10:30:25,1104,31,"",0,0,4880.23,0
1074020,10:30:54,10:30:54,1105,32,"",0,0,5014.35,0
1074020,10:31:28,10:31:28,1106,33,"",0,0,5189.37,0
1074020,10:32:11,10:32:11,1107,34,"",0,0,5379.79,0
1074020,10:32:36,10:32:36,1108,35,"",0,0,5492.90,0
1074020,10:32:52,10:32:52,1109,36,"",0,0,5580.26,0
1074020,10:33:17,10:33:17,1110,37,"",0,0,5723.64,0
1074020,10:33:47,10:33:47,1111,38,"",0,0,5883.23,0
1074020,10:34:07,10:34:07,1112,39,"",0,0,5968.47,0
1074020,10:34:37,10:34:37,1113,40,"",0,0,6123.03,0
1074020,10:35:56,10:35:56,1224,41,"",0,0,6643.98,0
1074020,10:37:02,10:37:02,1115,42,"",0,0,6998.56,0
1074020,10:37:32,10:37:32,1116,43,"",0,0,7118.84,0
1074020,10:37:52,10:37:52,1117,44,"",0,0,7223.65,0
1074020,10:38:10,10:38:10,1118,45,"",0,0,7300.69,0
1074020,10:38:42,10:38:42,1119,46,"",0,0,7496.61,0
1074020,10:39:07,10:39:07,1120,47,"",0,0,7610.97,0
1074020,10:40:18,10:40:18,1121,48,"",0,0,8014.18,0
1074020,10:40:47,10:40:47,1122,49,"",0,0,8155.14,0
1074020,10:41:12,10:41:12,1123,50,"",0,0,8291.87,0
1074020,10:41:37,10:41:37,1124,51,"",0,0,8431.68,0
1074020,10:42:07,10:42:07,1125,52,"",0,0,8566.00,0
1074020,10:42:32,10:42:32,1126,53,"",0,0,8714.81,0
1074020,10:42:59,10:42:59,1127,54,"",0,0,8842.63,0
1074020,10:43:42,10:43:42,1128,55,"",0,0,9078.56,0
1074020,10:44:25,10:44:25,1129,56,"",0,0,9235.72,0
1074020,10:45:04,10:45:04,1130,57,"",0,0,9341.40,0
1074020,10:46:08,10:46:08,1131,58,"",0,0,9709.01,0
1074020,10:46:33,10:46:33,1132,59,"",0,0,9838.23,0
1074020,10:46:58,10:46:58,1133,60,"",0,0,9994.20,0
1074020,10:47:30,10:47:30,1134,61,"",0,0,10161.79,0
1074020,10:48:06,10:48:06,1498,62,"",0,0,10373.83,0
1074020,10:48:47,10:48:47,1559,63,"",0,0,10610.18,0
1074020,10:49:21,10:49:21,1136,64,"",0,0,10750.31,0
1074020,10:50:00,10:50:00,1710,65,"",0,0,11003.22,1
1075020,10:05:00,10:05:00,1555,1,"",0,0,0.00,1
1075020,10:05:32,10:05:32,2162,2,"",0,0,90.17,0
1075020,10:06:09,10:06:09,2068,3,"",0,0,218.08,0
1075020,10:06:50,10:06:50,1354,4,"",0,0,320.46,0
1075020,10:07:26,10:07:26,2071,5,"",0,0,427.21,0
1075020,10:08:15,10:08:15,17,6,"",0,0,583.89,0
1075020,10:08:32,10:08:32,742,7,"",0,0,621.20,0
1075020,10:09:08,10:09:08,2055,8,"",0,0,741.93,0
1075020,10:09:41,10:09:41,2586,9,"",0,0,857.84,0
1075020,10:10:59,10:10:59,1406,10,"",0,0,1100.31,0
1075020,10:12:12,10:12:12,2332,11,"",0,0,1352.32,0
1075020,10:13:13,10:13:13,745,12,"",0,0,1553.51,0
1075020,10:13:58,10:13:58,746,13,"",0,0,1650.99,0
1075020,10:14:35,10:14:35,747,14,"",0,0,1748.13,0
1075020,10:16:33,10:16:33,748,15,"",0,0,2112.33,0
1075020,10:17:14,10:17:14,749,16,"",0,0,2212.05,0
1075020,10:18:03,10:18:03,750,17,"",0,0,2357.36,0
1075020,10:19:29,10:19:29,752,19,"",0,0,2559.29,0
1075020,10:20:55,10:20:55,753,20,"",0,0,2814.91,0
1075020,10:22:28,10:22:28,754,21,"",0,0,3009.92,0
1075020,10:24:06,10:24:06,755,22,"",0,0,3377.71,0
1075020,10:25:00,10:25:00,756,23,"",0,0,3540.71,1
1076070,18:30:00,18:30:00,2063,1,"",0,0,0.00,1
1076070,18:30:46,18:30:46,2064,2,"",0,0,186.99,0
1076070,18:31:28,18:31:28,1555,3,"",0,0,384.19,0
1076070,18:32:30,18:32:30,2071,4,"",0,0,787.14,0
1076070,18:33:04,18:33:04,17,5,"",0,0,940.78,0
1076070,18:33:19,18:33:19,742,6,"",0,0,984.18,0
1076070,18:34:06,18:34:06,805,7,"",0,0,1184.09,0
1076070,18:35:00,18:35:00,806,8,"",0,0,1376.86,0
1076070,18:35:21,18:35:21,2045,9,"",0,0,1458.88,0
1076070,18:35:50,18:35:50,808,10,"",0,0,1594.65,0
1076070,18:36:05,18:36:05,1474,11,"",0,0,1663.94,0
1076070,18:36:39,18:36:39,811,12,"",0,0,1835.16,0
1076070,18:37:02,18:37:02,812,13,"",0,0,1961.18,0
1076070,18:37:52,18:37:52,813,14,"",0,0,2217.78,0
1076070,18:38:15,18:38:15,814,15,"",0,0,2350.21,0
1076070,18:38:33,18:38:33,815,16,"",0,0,2445.95,0
1076070,18:38:56,18:38:56,816,17,"",0,0,2569.03,0
1076070,18:39:12,18:39:12,817,18,"",0,0,2680.02,0
1076070,18:39:40,18:39:40,818,19,"",0,0,2841.68,0
1076070,18:41:06,18:41:06,819,20,"",0,0,3406.12,0
1076070,18:41:24,18:41:24,820,21,"",0,0,3504.49,0
1076070,18:41:42,18:41:42,821,22,"",0,0,3620.08,0
1076070,18:42:26,18:42:26,823,23,"",0,0,3862.38,0
1076070,18:42:55,18:42:55,824,24,"",0,0,3992.50,0
1076070,18:43:29,18:43:29,825,25,"",0,0,4132.49,0
1076070,18:43:52,18:43:52,826,26,"",0,0,4263.58,0
1076070,18:44:15,18:44:15,827,27,"",0,0,4392.79,0
1076070,18:44:44,18:44:44,828,28,"",0,0,4554.34,0
1076070,18:45:00,18:45:00,2117,29,"",0,0,4647.35,1
1076070,18:45:16,18:45:16,321,30,"",0,0,4791.24,0
1076070,18:45:35,18:45:35,322,31,"",0,0,4940.53,0
1076070,18:45:54,18:45:54,830,32,"",0,0,5090.25,0
1076070,18:46:16,18:46:16,831,33,"",0,0,5257.90,0
1076070,18:46:31,18:46:31,832,34,"",0,0,5357.41,0
1076070,18:47:27,18:47:27,833,35,"",0,0,5886.57,0
1076070,18:48:23,18:48:23,834,36,"",0,0,6442.39,0
1076070,18:48:35,18:48:35,835,37,"",0,0,6536.12,0
1076070,18:49:00,18:49:00,836,38,"",0,0,6764.71,0
1076070,18:49:27,18:49:27,837,39,"",0,0,7005.01,0
1076070,18:49:41,18:49:41,838,40,"",0,0,7110.45,0
1076070,18:50:00,18:50:00,839,41,"",0,0,7252.08,1
1076070,18:50:25,18:50:25,840,42,"",0,0,7479.95,0
1076070,18:50:42,18:50:42,841,43,"",0,0,7603.53,0
1076070,18:51:07,18:51:07,842,44,"",0,0,7796.65,0
1076070,18:51:20,18:51:20,843,45,"",0,0,7879.00,0
1076070,18:51:40,18:51:40,844,46,"",0,0,8047.39,0
1076070,18:52:10,18:52:10,845,47,"",0,0,8247.31,0
1076070,18:52:23,18:52:23,846,48,"",0,0,8331.22,0
1076070,18:52:48,18:52:48,848,49,"",0,0,8535.84,0
1076070,18:53:14,18:53:14,850,50,"",0,0,8706.63,0
1076070,18:53:36,18:53:36,851,51,"",0,0,8866.80,0
1076070,18:53:56,18:53:56,852,52,"",0,0,9019.04,0
1076070,18:54:09,18:54:09,1972,53,"",0,0,9101.26,0
1076070,18:54:27,18:54:27,854,54,"",0,0,9233.45,0
1076070,18:54:42,18:54:42,855,55,"",0,0,9335.45,0
1076070,18:55:00,18:55:00,856,56,"",0,0,9434.19,0
1076070,18:55:22,18:55:22,857,57,"",0,0,9615.18,0
1076070,18:55:33,18:55:33,858,58,"",0,0,9677.69,0
1076070,18:55:50,18:55:50,859,59,"",0,0,9761.66,0
1076070,18:56:30,18:56:30,860,60,"",0,0,9990.86,0
1076070,18:56:51,18:56:51,861,61,"",0,0,10117.82,0
1076070,18:57:18,18:57:18,1873,62,"",0,0,10340.55,0
1076070,18:57:51,18:57:51,1848,63,"",0,0,10587.72,0
1076070,18:58:17,18:58:17,1849,64,"",0,0,10789.38,0
1076070,18:58:37,18:58:37,1850,65,"",0,0,10938.41,0
1076070,18:58:53,18:58:53,1819,66,"",0,0,11045.36,0
1076070,19:00:00,19:00:00,867,67,"",0,0,11704.41,1
1076070,19:02:00,19:02:00,869,68,"",0,0,12334.92,0
1076070,19:02:47,19:02:47,2367,69,"",0,0,12636.01,0
1076070,19:03:31,19:03:31,872,70,"",0,0,12775.99,0
1076070,19:04:42,19:04:42,2330,71,"",0,0,13144.35,0
1076070,19:05:11,19:05:11,873,72,"",0,0,13284.80,0
1076070,19:06:13,19:06:13,874,73,"",0,0,13612.18,0
1076070,19:06:48,19:06:48,875,74,"",0,0,13780.09,0
1076070,19:07:15,19:07:15,876,75,"",0,0,13916.81,0
1076070,19:07:56,19:07:56,877,76,"",0,0,14139.78,0
1076070,19:09:30,19:09:30,879,77,"",0,0,14688.81,0
1076070,19:10:08,19:10:08,880,78,"",0,0,14887.16,0
1076070,19:10:55,19:10:55,881,79,"",0,0,15095.96,0
1076070,19:12:32,19:12:32,882,80,"",0,0,15675.96,0
1076070,19:13:17,19:13:17,883,81,"",0,0,15869.65,0
1076070,19:15:05,19:15:05,884,82,"",0,0,16374.10,0
1076070,19:16:16,19:16:16,885,83,"",0,0,16663.69,0
1076070,19:17:03,19:17:03,886,84,"",0,0,16900.32,0
1076070,19:17:32,19:17:32,887,85,"",0,0,17057.26,0
1076070,19:17:56,19:17:56,888,86,"",0,0,17162.10,0
1076070,19:18:25,19:18:25,889,87,"",0,0,17307.26,0
1076070,19:18:49,19:18:49,890,88,"",0,0,17417.48,0
1076070,19:19:21,19:19:21,891,89,"",0,0,17589.97,0
1076070,19:19:39,19:19:39,2150,90,"",0,0,17652.00,0
1076070,19:20:05,19:20:05,1875,91,"",0,0,17780.68,0
1076070,19:20:29,19:20:29,894,92,"",0,0,17896.20,0
1076070,19:21:04,19:21:04,1485,93,"",0,0,18030.16,0
1076070,19:22:30,19:22:30,897,94,"",0,0,18509.75,0
1076070,19:23:05,19:23:05,898,95,"",0,0,18633.98,0
1076070,19:27:30,19:27:30,2147,96,"",0,0,19937.80,0
1076070,19:30:00,19:30:00,1878,97,"",0,0,20708.24,1
1077010,09:35:00,09:35:00,1710,1,"",0,0,0.00,1
1077010,09:35:25,09:35:25,1701,2,"",0,0,203.23,0
1077010,09:35:51,09:35:51,1706,3,"",0,0,378.14,0
1077010,09:36:10,09:36:10,1707,4,"",0,0,476.97,0
1077010,09:36:33,09:36:33,1246,5,"",0,0,633.55,0
1077010,09:36:57,09:36:57,1142,6,"",0,0,798.70,0
1077010,09:37:14,09:37:14,1143,7,"",0,0,903.14,0
1077010,09:37:32,09:37:32,1144,8,"",0,0,1005.94,0
1077010,09:37:47,09:37:47,1145,9,"",0,0,1102.80,0
1077010,09:38:13,09:38:13,1146,10,"",0,0,1269.46,0
1077010,09:38:36,09:38:36,1147,11,"",0,0,1430.24,0
1077010,09:38:56,09:38:56,1501,12,"",0,0,1588.62,0
1077010,09:39:28,09:39:28,1148,13,"",0,0,1831.82,0
1077010,09:39:41,09:39:41,1149,14,"",0,0,1925.61,0
1077010,09:40:16,09:40:16,1150,15,"",0,0,2055.32,0
1077010,09:40:40,09:40:40,1151,16,"",0,0,2188.49,0
1077010,09:41:13,09:41:13,1152,17,"",0,0,2422.42,0
1077010,09:41:34,09:41:34,1153,18,"",0,0,2559.83,0
1077010,09:41:53,09:41:53,1154,19,"",0,0,2697.24,0
1077010,09:42:15,09:42:15,1155,20,"",0,0,2832.67,0
1077010,09:42:34,09:42:34,1156,21,"",0,0,2968.04,0
1077010,09:42:55,09:42:55,1157,22,"",0,0,3109.35,0
1077010,09:43:17,09:43:17,1502,23,"",0,0,3289.41,0
1077010,09:44:30,09:44:30,1159,24,"",0,0,3852.99,0
1077010,09:45:00,09:45:00,1161,25,"",0,0,4049.59,1
1077010,09:45:07,09:45:07,1162,26,"",0,0,4139.61,0
1077010,09:45:15,09:45:15,1163,27,"",0,0,4241.62,0
1077010,09:45:24,09:45:24,1164,28,"",0,0,4350.67,0
1077010,09:46:01,09:46:01,1548,29,"",0,0,4931.81,0
1077010,09:46:36,09:46:36,1995,30,"",0,0,5425.71,0
1077010,09:46:48,09:46:48,1556,31,"",0,0,5578.30,0
1077010,09:46:59,09:46:59,1168,32,"",0,0,5721.29,0
1077010,09:47:17,09:47:17,1994,33,"",0,0,5922.45,0
1077010,09:47:43,09:47:43,2051,34,"",0,0,6288.97,0
1077010,09:47:56,09:47:56,1172,35,"",0,0,6418.07,0
1077010,09:48:10,09:48:10,1173,36,"",0,0,6591.86,0
1077010,09:48:20,09:48:20,1174,37,"",0,0,6731.00,0
1077010,09:48:32,09:48:32,1175,38,"",0,0,6864.69,0
1077010,09:48:47,09:48:47,1504,39,"",0,0,7099.07,0
1077010,09:48:52,09:48:52,2053,40,"",0,0,7156.41,0
1077010,09:49:02,09:49:02,1178,41,"",0,0,7294.24,0
1077010,09:49:15,09:49:15,1179,42,"",0,0,7431.69,0
1077010,09:49:28,09:49:28,1180,43,"",0,0,7566.13,0
1077010,09:49:40,09:49:40,1181,44,"",0,0,7707.36,0
1077010,09:50:00,09:50:00,1505,45,"",0,0,7955.16,1
1077010,09:51:30,09:51:30,1183,46,"",0,0,8147.45,0
1077010,09:52:41,09:52:41,1184,47,"",0,0,8314.00,0
1077010,09:53:28,09:53:28,1185,48,"",0,0,8420.66,0
1077010,09:54:39,09:54:39,1186,49,"",0,0,8588.08,0
1077010,09:56:05,09:56:05,1187,50,"",0,0,8768.66,0
1077010,09:56:47,09:56:47,1188,51,"",0,0,8862.73,0
1077010,09:58:18,09:58:18,1189,52,"",0,0,9039.66,0
1077010,09:59:14,09:59:14,1190,53,"",0,0,9186.50,0
1077010,10:00:40,10:00:40,1191,54,"",0,0,9413.22,0
1077010,10:01:32,10:01:32,1192,55,"",0,0,9533.08,0
1077010,10:02:34,10:02:34,1193,56,"",0,0,9678.64,0
1077010,10:04:04,10:04:04,1461,57,"",0,0,9894.31,0
1077010,10:05:24,10:05:24,142,58,"",0,0,10050.05,0
1077010,10:06:12,10:06:12,143,59,"",0,0,10160.06,0
1077010,10:08:25,10:08:25,2057,60,"",0,0,10423.89,0
1077010,10:08:58,10:08:58,144,61,"",0,0,10497.37,0
1077010,10:10:00,10:10:00,2056,62,"",0,0,10658.28,1
1078020,09:30:00,09:30:00,143,1,"",0,0,0.00,1
1078020,09:30:12,09:30:12,2058,2,"",0,0,60.18,0
1078020,09:30:30,09:30:30,771,3,"",0,0,147.69,0
1078020,09:31:06,09:31:06,144,4,"",0,0,304.12,0
1078020,09:31:32,09:31:32,2074,5,"",0,0,447.98,0
1078020,09:32:12,09:32:12,163,6,"",0,0,690.08,0
1078020,09:32:46,09:32:46,1973,7,"",0,0,875.74,0
1078020,09:33:06,09:33:06,1539,8,"",0,0,954.18,0
1078020,09:33:38,09:33:38,1538,9,"",0,0,1083.42,0
1078020,09:34:08,09:34:08,1026,10,"",0,0,1241.11,0
1078020,09:34:28,09:34:28,2599,11,"",0,0,1359.58,0
1078020,09:35:50,09:35:50,1406,12,"",0,0,1841.67,0
1078020,09:36:34,09:36:34,2332,13,"",0,0,2103.69,0
1078020,09:36:52,09:36:52,428,14,"",0,0,2216.76,0
1078020,09:37:12,09:37:12,429,15,"",0,0,2309.38,0
1078020,09:37:50,09:37:50,1409,16,"",0,0,2514.49,0
1078020,09:38:08,09:38:08,430,17,"",0,0,2613.45,0
1078020,09:38:30,09:38:30,1410,18,"",0,0,2719.21,0
1078020,09:39:48,09:39:48,431,19,"",0,0,3221.88,0
1078020,09:40:08,09:40:08,432,20,"",0,0,3321.90,0
1078020,09:40:54,09:40:54,433,21,"",0,0,3550.42,0
1078020,09:41:14,09:41:14,434,22,"",0,0,3662.82,0
1078020,09:42:22,09:42:22,435,23,"",0,0,4144.80,0
1078020,09:42:56,09:42:56,437,24,"",0,0,4373.00,0
1078020,09:43:18,09:43:18,2326,25,"",0,0,4486.42,0
1078020,09:43:32,09:43:32,1411,26,"",0,0,4540.81,0
1078020,09:43:46,09:43:46,1978,27,"",0,0,4614.00,0
1078020,09:44:00,09:44:00,38,28,"",0,0,4695.80,0
1078020,09:44:08,09:44:08,2329,29,"",0,0,4738.42,0
1078020,09:44:52,09:44:52,2308,30,"",0,0,4974.89,0
1078020,09:47:06,09:47:06,439,31,"",0,0,5686.66,0
1078020,09:47:18,09:47:18,2327,32,"",0,0,5751.88,0
1078020,09:47:54,09:47:54,440,33,"",0,0,5966.13,0
1078020,09:48:26,09:48:26,441,34,"",0,0,6165.82,0
1078020,09:48:40,09:48:40,442,35,"",0,0,6253.98,0
1078020,09:48:54,09:48:54,2312,36,"",0,0,6325.40,0
1078020,09:49:16,09:49:16,443,37,"",0,0,6493.86,0
1078020,09:49:46,09:49:46,444,38,"",0,0,6663.42,0
1078020,09:50:24,09:50:24,445,39,"",0,0,6858.73,0
1078020,09:50:54,09:50:54,446,40,"",0,0,7070.68,0
1078020,09:51:16,09:51:16,447,41,"",0,0,7200.01,0
1078020,09:51:38,09:51:38,448,42,"",0,0,7316.27,0
1078020,09:52:14,09:52:14,449,43,"",0,0,7560.63,0
1078020,09:52:36,09:52:36,1412,44,"",0,0,7661.85,0
